콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
기업|에러페이지,link_click,네비게이터 영역,마이페이지|청구요금 및 납부|요금조회 및 납부,3,3,3,3
기업|에러페이지,link_click,헤더 영역,개인,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,AX Insight|AX Story,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,AX Insight|고객도입사례,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,AX Insight|뉴스레터,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,AX Insight|웨비나,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,가입상담신청,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,가입상품 관리,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,고객지원|고객의 소리,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,고객지원|공지 및 자료실,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,고객지원|사업제휴/제안하기,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,마이페이지|문의내역,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,상품/서비스|Infra|데이터 센터,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,상품/서비스|Infra|인터넷/전용회선|와이파이오피스,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,상품/서비스|Infra|전화|AI비즈콜,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,장바구니,3,3,3,3
기업|이벤트|리스트,link_click,네비게이터 영역,청구요금 및 납부,3,3,3,3
기업|이벤트|리스트,link_click,종료이벤트 영역,U+웹팩스 APP 다운받고 리뷰작성하면 추첨을 통해 경품이 팍!,3,3,3,3
기업|이벤트|상세보기,button_click,네비게이터 영역,홈 바로가기,3,3,3,3
기업|이벤트|상세보기,link_click,네비게이터 영역,AX Insight|보도자료,3,3,3,3
기업|이벤트|상세보기,link_click,네비게이터 영역,가입상품 관리,3,3,3,3
기업|이벤트|상세보기,link_click,네비게이터 영역,고객지원|서비스 이용안내|기업 상품 앱&사이트,3,3,3,3
기업|이벤트|상세보기,link_click,네비게이터 영역,마이페이지|가입상품 관리|내 상품 관리,3,3,3,3
기업|이벤트|상세보기,link_click,이벤트목록 영역,U+모바일인터넷 신규가입 이벤트,3,3,3,3
기업|이벤트|상세보기,link_click,전체메뉴 영역,상품/서비스|무선 인터넷|U?커넥트,3,3,3,3
기업|일반,link_click,네비게이터 영역,고객지원|고객의 소리|불편해요/칭찬해요,3,3,3,3
기업|일반,link_click,네비게이터 영역,고객지원|공지 및 자료실|이용약관 보기,3,3,3,3
기업|일반,link_click,네비게이터 영역,고객지원|서비스 이용안내|기업 상품 앱&사이트,3,3,3,3
기업|일반,link_click,네비게이터 영역,고객지원|서비스 이용안내|스스로 해결 가이드,3,3,3,3
기업|일반,link_click,네비게이터 영역,고객지원|서비스 포탈|IoT파트너스 신청 ↗,3,3,3,3
기업|일반,link_click,네비게이터 영역,마이페이지|050전화/FAX|050전화 관리,3,3,3,3
기업|일반,link_click,네비게이터 영역,마이페이지|개통/신청 현황 조회|솔루션상품 신청 조회,3,3,3,3
기업|일반,link_click,네비게이터 영역,비즈마켓,3,3,3,3
기업|일반,link_click,네비게이터 영역,상품/서비스|AX|AI 컨택센터|AICC 클라우드,3,3,3,3
기업|일반,link_click,네비게이터 영역,상품/서비스|Infra|무선 인터넷|U?커넥트,3,3,3,3
기업|일반,link_click,네비게이터 영역,상품/서비스|Infra|전화|V비즈링,3,2,2,2
기업|일반,link_click,네비게이터 영역,상품/서비스|Infra|전화|스마트컨택,3,3,3,3
기업|일반,link_click,네비게이터 영역,상품/서비스|Works|미디어,3,3,3,3
기업|일반,link_click,네비게이터 영역,상품/서비스|Works|협업|얼마에요ERP,3,3,3,3
기업|일반,link_click,브레드크럼 영역,기업|전체|마이페이지|개통/신청 현황 조회|통신상품 신청 조회,3,2,1,1
기업|일반,link_click,브레드크럼 영역,기업|전체|이벤트,3,2,2,2
기업|일반,link_click,전체메뉴 영역,고객지원|온라인 문의|1:1문의,3,3,3,3
기업|일반,link_click,전체메뉴 영역,마이페이지|청구요금 및 납부|요금조회 및 납부,3,3,3,3
기업|일반,link_click,푸터 영역,개인정보처리방침,3,3,3,3
기업|일반,link_click,푸터 영역,페이스북,3,3,3,3
소상공인|IPTV요금제|상세보기,link_click,네비게이터 영역,인터넷/IPTV|IPTV|채널 안내,3,3,3,3
소상공인|IPTV요금제|상세보기,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|소상공인상품 홈,3,3,3,3
소상공인|IPTV요금제|서브메인,button_click,신청하기 영역,가입상담신청,3,3,3,3
소상공인|IPTV요금제|서브메인,link_click,네비게이터 영역,모바일,3,3,3,3
소상공인|IPTV요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|요금제,3,3,3,3
소상공인|IPTV요금제|서브메인,link_click,요금제 목록 영역,고급형 가입상담신청,3,3,3,3
소상공인|IPTV요금제|서브메인,link_click,직접고르기 영역,원하는 상품 직접 고르기,3,3,3,3
소상공인|IPTV요금제|서브메인,link_click,헤더 영역,기업,3,3,3,3
소상공인|IPTV요금제|서브메인,link_click,헤더 영역,소상공인,3,3,3,3
소상공인|가입상담|상담신청서,button_click,헤더 영역,전체메뉴 열기,3,3,3,3
소상공인|마이페이지|주문관리|가입신청내역|신청내역확인,button_click,플로팅 영역,챗봇상담,3,2,2,2
소상공인|마이페이지|주문관리|가입신청내역|신청내역확인,button_click,헤더 영역,이전화면이동,3,3,3,3
소상공인|맞춤상품 찾기,button_click,맞춤선택 영역,인터넷 100M|U?AI전화|에스원 안심|베이직 가입상담신청,3,3,3,3
소상공인|맞춤상품 찾기,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|맞춤 결합,3,3,3,3
소상공인|맞춤상품 찾기,link_click,플로팅 영역,CCTV,3,3,3,3
소상공인|맞춤상품 찾기,link_click,헤더 영역,홈 바로가기,3,2,2,2
소상공인|맞춤상품 찾기,link_click,혜택배너 영역,1>가입 선물,3,3,3,3
소상공인|매장AX솔루션|U?서빙로봇,link_click,네비게이터 영역,검색,3,3,2,2
소상공인|매장AX솔루션|U?서빙로봇,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|맞춤 결합,3,2,2,2
소상공인|매장AX솔루션|U?서빙로봇,link_click,탭 메뉴 영역,U+포스,3,3,3,3
소상공인|매장AX솔루션|U?서빙로봇,link_click,헤더 영역,소상공인,3,3,3,3
소상공인|매장AX솔루션|U?오더,button_click,헤더 영역,장바구니,3,2,2,2
소상공인|매장AX솔루션|U?오더,link_click,브레드크럼 영역,개인|인터넷/IPTV|스마트홈,3,1,1,1
소상공인|매장AX솔루션|U?오더,link_click,상품정보 영역,U+키오스크,3,3,3,3
소상공인|매장AX솔루션|U?오더,link_click,상품정보 영역,U+포스,3,3,3,3
소상공인|매장AX솔루션|U?오더,link_click,푸터 영역,이용약관,3,1,1,1
소상공인|매장AX솔루션|U?오더,link_click,플로팅 영역,CCTV,3,3,3,3
소상공인|매장AX솔루션|U?오더,link_click,헤더 영역,전체메뉴,3,3,3,3
소상공인|매장AX솔루션|U?키오스크,button_click,헤더 영역,전체메뉴 열기,3,2,2,2
소상공인|매장AX솔루션|U?키오스크,link_click,다운로드 영역,우리가게패키지 앱 다운로드,3,2,2,2
소상공인|매장AX솔루션|U?포스,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|매장 AX 솔루션,3,3,3,3
소상공인|매장AX솔루션|U?포스,link_click,헤더 영역,기업,3,3,3,3
소상공인|매장AX솔루션|서브메인,button_click,플로팅 영역,가입상담신청,3,3,2,2
소상공인|매장AX솔루션|서브메인,link_click,네비게이터 영역,인터넷/IPTV|스마트홈|주요 기기,3,3,3,3
소상공인|매장AX솔루션|서브메인,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|혜택/이벤트,3,3,3,3
소상공인|매장AX솔루션|서브메인,link_click,브레드크럼 영역,개인|인터넷/IPTV|전화서비스,3,1,1,1
소상공인|매장AX솔루션|서브메인,link_click,신청하기 영역,U+서빙로봇 가입상담 신청,3,3,3,3
소상공인|매장AX솔루션|서브메인,link_click,플로팅 영역,CCTV,3,3,3,3
소상공인|매장AX솔루션요금제|서브메인,link_click,네비게이터 영역,고객지원,3,3,3,3
소상공인|매장AX솔루션요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|요금제,3,3,3,3
소상공인|매장AX솔루션요금제|서브메인,link_click,상품 목록 영역,U?키오스크,3,3,3,3
소상공인|매장AX솔루션요금제|서브메인,link_click,상품 목록 영역,U?포스,3,3,3,3
소상공인|매장AX솔루션요금제|서브메인,link_click,플로팅 영역,AI전화,3,3,3,3
소상공인|메인,button_click,추천상품 영역,인터넷1G+CCTV+IPTV베이직 가입상담신청,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,고객지원|간편 해결|넷플릭스 서비스 조회,3,3,2,2
소상공인|메인,link_click,네비게이터 영역,고객지원|고객의 소리|제안할래요,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,고객지원|공지사항|새 소식,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,고객지원|공지사항|서비스 장애 안내,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,고객지원|서비스 이용안내|국번이용 안내,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,마이페이지|마이샵|가입 신청 내역,3,3,2,2
소상공인|메인,link_click,네비게이터 영역,모바일|모바일 기기|자급제폰 등록,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,모바일|모바일 부가서비스|전체,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,모바일|모바일 부가서비스|통화/문자메시지,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,모바일|액세서리|액세서리 홈,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,액세서리 주문내역,3,3,3,3
소상공인|메인,link_click,네비게이터 영역,혜택/멤버십|멤버십|유플투쁠,3,3,3,3
소상공인|메인,link_click,전체메뉴 영역,마이페이지|가입/사용 현황|가입 정보 조회/변경,3,3,3,3
소상공인|메인,link_click,전체메뉴 영역,인터넷/IPTV|인터넷|요금제,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,button_click,검색상품목록 영역,온라인가입 신청_상품(CCTV)>인터넷 500M_할인옵션>모바일결합,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,button_click,검색상품목록 영역,온라인가입 신청_상품(인터넷)>인터넷 100M_할인옵션>인터넷결합,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,button_click,검색상품목록 영역,온라인가입 신청_상품(인터넷+CCTV)>인터넷 100M_할인옵션>모바일결합,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,button_click,검색상품목록 영역,온라인가입 신청_상품(인터넷+CCTV)>인터넷 1G+에스원 안심_할인옵션>모바일결합,3,2,2,2
소상공인|소상공인 맞춤 결합 추천,button_click,검색상품목록 영역,온라인가입 신청_상품(인터넷+IPTV)>인터넷 100M_할인옵션>모바일결합,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,button_click,검색상품목록 영역,온라인가입 신청_상품(인터넷+인터넷 전화+IPTV)>인터넷 500M+정액형 자유통화4+베이직_할인옵션>모바일결합,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,button_click,검색상품목록 영역,온라인가입 신청_업종(기타)>인터넷 500M_할인옵션>모바일결합,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,button_click,검색상품목록 영역,장바구니_상품(인터넷+인터넷 전화+CCTV)>인터넷 500M_할인옵션>인터넷결합,3,1,1,1
소상공인|소상공인 맞춤 결합 추천,button_click,상품검색 영역,선택한상품보기_상품>인터넷 전화+IPTV,3,2,2,2
소상공인|소상공인 맞춤 결합 추천,button_click,헤더 영역,통합검색,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,link_click,네비게이터 영역,모바일|모바일 기기|자급제폰,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,link_click,네비게이터 영역,유독,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|소상공인 Insight,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,link_click,네비게이터 영역,인터넷/IPTV|전화서비스|인터넷 전화 요금제,3,3,3,3
소상공인|소상공인 맞춤 결합 추천,link_click,브레드크럼 영역,개인|마이페이지,3,2,2,2
소상공인|소상공인 맞춤 결합 추천,link_click,브레드크럼 영역,개인|인터넷/IPTV|IPTV,3,1,1,1
소상공인|소상공인 맞춤 결합 추천,link_click,브레드크럼 영역,개인|인터넷/IPTV|홈 결합할인,3,1,1,1
소상공인|소상공인Insight,link_click,네비게이터 영역,검색,3,3,3,3
소상공인|소상공인Insight,link_click,뉴스룸 영역,뉴스룸 더보기,3,3,3,3
소상공인|소상공인Insight,link_click,서비스꿀팁 영역," U+우리가게패키지 앱, 우리동네 상권정보를 무료로 알수있는 상권분석",3,3,3,3
소상공인|소상공인Insight,link_click,서비스꿀팁 영역,U+사장님광장과 토마토 세븐이 함께하는 해충방제 제휴 서비스 무료,3,3,3,3
소상공인|소상공인Insight,link_click,서비스꿀팁 영역,여름 휴가를 앞둔 사장님들 주목! 휴가기간 매장 필수템 추천,3,3,3,3
소상공인|소상공인Insight,link_click,스스로 해결 가이드 영상 영역,우리 매장에 맞는 통화연결음을 설정하고 싶어요 (TTS 가입 고객),3,3,3,3
소상공인|소상공인Insight,link_click,착한가게 영상 영역,[전국 착한가게자랑] 춘천에서 꽃다발 만든 사연,3,3,3,3
소상공인|소상공인Insight,link_click,탭 메뉴 영역,뉴스룸,3,3,3,3
소상공인|소상공인Insight,link_click,탭 메뉴 영역,소상공인 인사이트,3,3,3,3
소상공인|소상공인Insight,link_click,플로팅 영역,전화상담,3,3,3,3
소상공인|소상공인Insight,link_click,헤더 영역,기업,3,3,3,3
소상공인|소상공인Insight,link_click,헤더 영역,홈 바로가기,3,3,3,3
소상공인|소상공인Insight|U+착한가게,link_click,탭 메뉴 영역,서비스 꿀팁,3,3,3,3
소상공인|소상공인Insight|U+착한가게|상세보기,link_click,헤더 영역,홈 바로가기,3,2,2,2
소상공인|소상공인Insight|고객리뷰영상,link_click,고객영상리뷰 영상 영역,(not set),3,1,1,1
소상공인|소상공인Insight|고객리뷰영상,link_click,상세보기클릭 영역,U+ AI전화 덕분에 직접 응대하는 전화 문의 건수가 30% 줄었어요!,3,3,2,2
소상공인|소상공인Insight|고객리뷰영상,link_click,상세보기클릭 영역,문제가 생기면 한 번에 관리할 수 있어 편리해요!,3,3,2,2
소상공인|소상공인Insight|고객리뷰영상,link_click,상세보기클릭 영역,소상공인도 워라밸 지킬 수 있어요,3,2,2,2
소상공인|소상공인Insight|고객리뷰영상,link_click,상세보기클릭 영역,유플러스 서빙로봇 인턴일기,3,2,2,2
소상공인|소상공인Insight|뉴스룸,link_click,탭 메뉴 영역,서비스 꿀팁,3,3,3,3
소상공인|소상공인Insight|서비스꿀팁,button_click,태그 필터 영역,태그 필터,3,1,1,1
소상공인|소상공인Insight|서비스꿀팁,link_click,상세보기클릭 영역,우리 동네 상권 정보를 무료로 알아보기!,3,3,3,3
소상공인|소상공인Insight|서비스꿀팁,link_click,상세보기클릭 영역,우리가게에 꼭 필요한 인터넷을 무제한으로! 우리가게무선인터넷,3,3,3,3
소상공인|소상공인Insight|서비스꿀팁|상세보기,button_click,헤더 영역,이전화면이동,3,3,3,3
소상공인|소상공인Insight|서비스꿀팁|상세보기,link_click,플로팅 영역,CCTV,3,3,2,2
소상공인|온라인 가입|상품선택,button_click,사은품선택팝업 영역,"선택완료(아남 43"" LED TV)",3,3,3,3
소상공인|온라인 가입|상품선택,button_click,헤더 영역,장바구니,3,3,3,3
소상공인|온라인 가입|상품선택,button_click,혜택선택 영역,"사은품선택 삼성 27"" 스마트모니터",3,3,3,3
소상공인|온라인 가입|상품선택,button_click,혜택선택 영역,희망혜택 27만원 상당의 혜택 받기,3,2,2,2
소상공인|온라인 가입|상품선택,link_click,네비게이터 영역,간편 조회,3,3,3,3
소상공인|온라인 가입|상품선택,link_click,네비게이터 영역,매장안내,3,3,3,3
소상공인|온라인 가입|상품선택,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰 지원금,3,3,3,3
소상공인|온라인 가입|상품선택,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|소상공인 Insight,3,3,3,3
소상공인|온라인 가입|상품선택,link_click,네비게이터 영역,인터넷/IPTV|스마트홈|요금제,3,3,3,3
소상공인|온라인 가입|상품선택,link_click,네비게이터 영역,인터넷/IPTV|인터넷|부가 서비스,3,3,3,3
소상공인|온라인 가입|상품선택,link_click,네비게이터 영역,인터넷/IPTV|홈 결합할인|인터넷+IPTV+스마트홈,3,3,3,3
소상공인|온라인 가입|상품선택,link_click,네비게이터 영역,혜택/멤버십|구매 혜택|제휴카드 할인,3,3,3,3
소상공인|온라인 가입|신청서 작성,button_click,가입신청완료팝업 영역,U+첫 화면 이동,3,3,3,3
소상공인|우리가게패키지|매장통신솔루션,link_click,네비게이터 영역,고객지원,3,2,2,2
소상공인|우리가게패키지|매장통신솔루션,link_click,네비게이터 영역,마이페이지,3,3,3,3
소상공인|우리가게패키지|매장통신솔루션,link_click,헤더 영역,기업,3,3,3,3
소상공인|원하는 상품 직접 고르기,button_click,원하는상품 선택 영역,우리가게무선인터넷 라이트|일반형|에스원 안심 가입상담신청,3,2,2,2
소상공인|원하는 상품 직접 고르기,button_click,원하는상품 선택 영역,인터넷 100M|에스원 안심 온라인가입,3,3,3,3
소상공인|원하는 상품 직접 고르기,button_click,원하는상품 선택 영역,인터넷 500M 온라인가입,3,3,3,3
소상공인|원하는 상품 직접 고르기,button_click,혜택배너 영역,2>사장님광장 무료 혜택,3,3,3,3
소상공인|원하는 상품 직접 고르기,link_click,네비게이터 영역,검색,3,3,3,3
소상공인|원하는 상품 직접 고르기,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰,3,2,2,2
소상공인|원하는 상품 직접 고르기,link_click,네비게이터 영역,인터넷/IPTV,3,3,3,3
소상공인|원하는 상품 직접 고르기,link_click,플로팅 영역,CCTV,3,3,3,3
소상공인|원하는 상품 직접 고르기,link_click,플로팅 영역,인터넷,3,3,3,3
소상공인|인터넷요금제|상세보기,button_click,상품정보 영역,우리가게무선인터넷 베이직 가입상담신청,3,3,3,3
소상공인|인터넷요금제|상세보기,button_click,상품정보 영역,우리가게무선인터넷 프리미엄 온라인가입,3,3,3,3
소상공인|인터넷요금제|상세보기,button_click,상품정보 영역,인터넷 100M 장바구니,3,3,3,3
소상공인|인터넷요금제|상세보기,link_click,네비게이터 영역,너겟,3,3,3,3
소상공인|인터넷요금제|상세보기,link_click,네비게이터 영역,너겟|인터넷 요금제|요금제,3,3,3,3
소상공인|인터넷요금제|상세보기,link_click,네비게이터 영역,마이페이지,3,3,3,3
소상공인|인터넷요금제|상세보기,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|혜택/이벤트,3,3,3,3
소상공인|인터넷요금제|상세보기,link_click,요금제 비교 영역,결제안심인터넷 1G 온라인 가입,3,3,3,3
소상공인|인터넷요금제|상세보기,link_click,플로팅 영역,AI전화,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,고객지원|고객의 소리|제안할래요,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,고객지원|서비스 이용안내|가입/변경 방법,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,고객지원|휴대폰 분실/파손|파손 수리/접수,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,마이페이지|가입/사용 현황|회원 정보,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,마이페이지|가입/사용 현황|휴대폰 결제,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,모바일|모바일 결합할인|U?투게더 결합,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,모바일|모바일 요금제|자급제폰 등록,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,모바일|유심/eSIM|eSIM,3,2,2,2
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,모바일|해외로밍|요금제,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|스마트홈|주요 기기,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|인터넷+IPTV 가입|홈 상품 기획전,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|전화서비스|인터넷 전화 상품,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,혜택/멤버십|멤버십|영화 예매,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,혜택/멤버십|요금 할인 혜택|모바일 요금 할인,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|맞춤 결합,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|소상공인 Insight,3,2,2,2
소상공인|인터넷요금제|서브메인,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|혜택/이벤트,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,상품 목록 영역,캐시노트플러스인터넷 100M,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,요금제 목록 영역,결제안심인터넷 1G 온라인가입,3,3,3,3
소상공인|인터넷요금제|서브메인,link_click,푸터 영역,임직원 Happy Program,3,1,1,1
소상공인|인터넷전화요금제|상세보기,button_click,상품정보 영역,고급형 장바구니,3,3,2,2
소상공인|인터넷전화요금제|상세보기,link_click,네비게이터 영역,로그인,3,3,3,3
소상공인|인터넷전화요금제|상세보기,link_click,네비게이터 영역,모바일,3,3,3,3
소상공인|인터넷전화요금제|상세보기,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|매장 AX 솔루션,3,3,3,3
소상공인|인터넷전화요금제|상세보기,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|요금제|인터넷,3,2,2,2
소상공인|인터넷전화요금제|상세보기,link_click,헤더 영역,전체메뉴,3,3,3,3
소상공인|인터넷전화요금제|서브메인,button_click,헤더 영역,전체메뉴 열기,3,3,3,3
소상공인|인터넷전화요금제|서브메인,button_click,혜택배너 영역,2>사장님광장 무료 혜택,3,3,3,3
소상공인|인터넷전화요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|인터넷|요금제,3,3,3,3
소상공인|인터넷전화요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|전화서비스|인터넷 전화 부가서비스,3,3,3,3
소상공인|인터넷전화요금제|서브메인,link_click,브레드크럼 영역,개인|인터넷/IPTV|전화서비스,3,1,1,1
소상공인|인터넷전화요금제|서브메인,link_click,플로팅 영역,가입혜택존,3,2,2,2
소상공인|인터넷전화요금제|서브메인,link_click,헤더 영역,장바구니,3,3,2,2
소상공인|일반,link_click,상단바로가기 영역,기간한정이벤트,3,2,2,2
소상공인|일반,link_click,조합상품추첨 영역,인터넷 1G초고속+기가 와이파이|전화 음성통화 50분 무료|CCTV 에스원안심 + 무료 출동|IPTV 255개 채널을 4K화질로 _온라인 가입,3,2,2,2
소상공인|지능형CCTV요금제|상세보기,link_click,네비게이터 영역,유독,3,3,3,3
소상공인|지능형CCTV요금제|상세보기,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|요금제,3,3,3,3
소상공인|지능형CCTV요금제|상세보기,link_click,네비게이터 영역,인터넷/IPTV|인터넷|요금제,3,3,3,3
소상공인|지능형CCTV요금제|상세보기,link_click,헤더 영역,기업,3,2,2,2
소상공인|지능형CCTV요금제|서브메인,link_click,가입혜택배너 영역,2. 유플닷컴 소상공인 35만 가입 감사! 사장님 덕분애 이벤트,3,3,3,3
소상공인|지능형CCTV요금제|서브메인,link_click,네비게이터 영역,너겟,3,2,2,2
소상공인|지능형CCTV요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|홈 결합할인|인터넷+IPTV+스마트홈,3,3,3,3
소상공인|지능형CCTV요금제|서브메인,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|요금제|매장 AX 솔루션,3,3,3,3
소상공인|지능형CCTV요금제|서브메인,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|요금제|인터넷,3,3,3,3
소상공인|혜택,link_click,네비게이터 영역,고객지원,3,3,3,3
소상공인|혜택,link_click,네비게이터 영역,너겟,3,3,3,3
소상공인|혜택,link_click,네비게이터 영역,인터넷/IPTV|IPTV|공지사항,3,3,3,3
소상공인|혜택,link_click,네비게이터 영역,혜택/멤버십|멤버십|나의 멤버십,3,3,3,3
소상공인|혜택,link_click,네비게이터 영역,혜택/멤버십|장기고객/유쓰 혜택|장기고객 혜택,3,3,3,3
소상공인|혜택,link_click,네비게이터 영역,혜택|이벤트|진행 중 이벤트,3,3,2,2
소상공인|혜택,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|소상공인상품 홈,3,3,3,3
소상공인|혜택,link_click,브레드크럼 영역,개인|인터넷/IPTV|소상공인상품|요금제,3,3,3,3
소상공인|혜택,link_click,종료이벤트 영역,"소호 IPTV, SPOTV 론칭 1개월 무료 이용 이벤트 !!",3,2,2,2
소상공인|혜택,link_click,헤더 영역,장바구니,3,3,3,3
소상공인|혜택,link_click,혜택정보 영역,온라인 단독 할인 혜택상세정보이동,3,1,1,1
소상공인|혜택|상세보기,button_click,이벤트상세 영역,가입상담신청,3,2,2,2
소상공인|혜택|상세보기,link_click,네비게이터 영역,가입 정보,3,3,3,3
소상공인|혜택|상세보기,link_click,네비게이터 영역,고객지원|간편 해결|자주하는 질문,3,3,2,2
소상공인|혜택|상세보기,link_click,네비게이터 영역,너겟|인터넷 요금제|요금제,3,3,3,3
소상공인|혜택|상세보기,link_click,네비게이터 영역,마이페이지|가입/사용 현황|요금제 조회/변경,3,3,3,3
소상공인|혜택|상세보기,link_click,네비게이터 영역,매장안내,3,3,3,3
소상공인|혜택|상세보기,link_click,네비게이터 영역,모바일|유심/eSIM|eSIM,3,3,3,3
소상공인|혜택|상세보기,link_click,네비게이터 영역,인터넷/IPTV|인터넷|부가 서비스,3,3,3,3
소상공인|혜택|상세보기,link_click,네비게이터 영역,혜택,3,3,3,3
소상공인|혜택|상세보기,link_click,네비게이터 영역,혜택/멤버십|장기고객/유쓰 혜택|장기고객 혜택,3,3,3,3
소상공인|혜택|상세보기,link_click,네비게이터 영역,혜택|이벤트|진행 중 이벤트,3,3,3,3
소상공인|혜택|상세보기,link_click,이벤트혜택 영역,가입상담신청,3,3,3,3
소상공인|혜택|상세보기,link_click,푸터 영역,개인정보처리방침,3,3,3,3
소상공인|혜택|상세보기,link_click,플러스 추천 영역,"35만 가입 돌파 감사! 지금 가입하면 아이패드, 다이슨 청소기, 갤럭시워치8 증정",3,3,2,2
소상공인|혜택|상세보기,link_click,플러스추천 영역,"35만 가입 돌파 감사! 지금 가입하면 아이패드, 다이슨 청소기, 갤럭시워치8 증정",3,3,3,3
유독|MY구독,button_click, 영역,CGV 2D 영화관람권 1매 구독신청(상품선택완료),3,3,3,3
유독|MY구독,button_click, 영역,CGV 2D 영화관람권 1매 상품상세이동,3,3,3,3
유독|MY구독,button_click, 영역,GS칼텍스 주유세차권 & 차량정비서비스 구독신청(상품선택완료),3,3,3,3
유독|MY구독,button_click, 영역,스노우_AI폴라로이드 상품상세이동,3,3,3,3
